jp,ru,on,kun,ex_jp,ex_ru,tags
"私;わたし","я","シ","わたし","私は学生です。","Я студент.","местоимение;личное"
"学生;がくせい","студент","ガクセイ","","彼は学生です。","Он студент.","сущ;профессия"
"先生;せんせい","учитель","センセイ","","先生は優しいです。","Учитель добрый.","сущ;профессия"
"学校;がっこう","школа","ガッコウ","","学校に行きます。","Иду в школу.","сущ;место"
"本;ほん","книга","ホン","もと","本を読む。","Читать книгу.","сущ;учеба"
"読む;よむ","читать","","よむ","新聞を読む。","Читать газету.","глагол;учеба"
"書く;かく","писать","","かく","手紙を書く。","Писать письмо.","глагол;учеба"
"大きい;おおきい","большой","","おおきい","大きい家。","Большой дом.","прил;описание"
"小さい;ちいさい","маленький","","ちいさい","小さい猫。","Маленький кот.","прил;описание"
"高い;たかい","высокий;дорогой","","たかい","山が高い。","Гора высокая.","прил;описание"
"安い;やすい","дешёвый","","やすい","この店は安い。","Этот магазин дешёвый.","прил;описание"
"好き;すき","любимый;нравится","","すき","猫が好きです。","Люблю кошек.","прил;чувство"
"嫌い;きらい","нелюбимый;не нравится","","きらい","野菜が嫌いです。","Не люблю овощи.","прил;чувство"
"食べる;たべる","есть;кушать","","たべる","ご飯を食べる。","Есть рис.","глагол;еда"
"飲む;のむ","пить","","のむ","水を飲む。","Пить воду.","глагол;еда"
"行く;いく","идти","","いく","学校に行く。","Идти в школу.","глагол;движение"
"来る;くる","приходить","","くる","友達が来る。","Друг приходит.","глагол;движение"
"見る;みる","смотреть","","みる","テレビを見る。","Смотреть телевизор.","глагол;действие"
"聞く;きく","слушать;спрашивать","","きく","音楽を聞く。","Слушать музыку.","глагол;действие"
"話す;はなす","говорить","","はなす","日本語を話す。","Говорить по-японски.","глагол;общение"
"おはようございます","Доброе утро","","","おはようございます","Доброе утро","фраза;приветствие"
"こんにちは","Добрый день","","","こんにちは","Добрый день","фраза;приветствие"
"こんばんは","Добрый вечер","","","こんばんは","Добрый вечер","фраза;приветствие"
"ありがとうございます","Спасибо","","","ありがとうございます","Спасибо","фраза;благодарность"
"すみません","Извините","","","すみません","Извините","фраза;извинение"
"これはいくらですか？","Сколько это стоит?","","","これはいくらですか？","Сколько это стоит?","вопрос;покупка"
"お名前は何ですか？","Как вас зовут?","","","お名前は何ですか？","Как вас зовут?","вопрос;знакомство"
"どこに行きますか？","Куда вы идёте?","","","どこに行きますか？","Куда вы идёте?","вопрос;движение"
"何時ですか？","Который час?","","","今何時ですか？","Сейчас который час?","вопрос;время"
"どうしましたか？","Что случилось?","","","どうしましたか？","Что случилось?","вопрос;состояние"
